step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
3285.0,466,344,153,7950,8416,0,1283.0,2.7532188841201717,3.765884784602142,8,112.0,0.30737882019107626,10,61.0,0.23436166509189824,11,366.0,0.12522293051990716,1,261.0,0.47045962921918577,13,763.0,0.0938452133967639,6,419.0,0.27788916472810066,22,549.0,0.14746727365995219,20,449.0,5.586856542422603e-07,1,16.0,0.3465741405904828,2,10.0,0.43149483600074595,9,348.0,0.21821547131720273,19,387.0,0.1950000441816735,4,133.0,0.3961097684822461,0,8.0,0.6402438764962367,18,902.0,0.17144127761923872,9,750.0,0.1995201639702778,153,5534.0
3290.0,471,348,153,7957,8428,0,1204.0,2.5562632696390657,4.112100228273829,14,167.0,0.22252307515809894,14,125.0,0.21657292448286175,5,340.0,0.2331177719407176,10,287.0,0.22412470208693322,12,825.0,0.1335622736705143,9,452.0,0.21632084372640412,21,566.0,0.049494724206827476,14,461.0,0.20975336052881813,3,16.0,0.4814906740873369,0,8.0,0.7391424368285316,8,307.0,0.33471390340817236,11,347.0,0.340128929171718,1,100.0,0.4220777302039221,6,24.0,0.5398526902463828,15,953.0,0.19141300592119717,10,581.0,0.11339043431316588,153,5559.0
3295.0,473,350,127,7969,8442,0,762.0,1.6109936575052854,4.147216198116745,15,195.0,0.21547186345603256,8,146.0,0.2858843193088789,7,359.0,0.12929508461321118,11,269.0,0.10340360111130537,13,770.0,0.19602514197557214,13,509.0,0.11547709282600982,13,483.0,0.2472340504212817,4,363.0,0.46090609861022874,1,12.0,0.49140198378819366,0,4.0,0.8611935893558889,6,210.0,0.2436281920889868,8,387.0,0.3080549321684496,2,77.0,0.37623758886709024,3,29.0,0.5309418165025068,15,1009.0,0.10602602093459682,8,570.0,0.14495852275693688,127,5392.0
3300.0,471,350,118,7979,8450,0,536.0,1.138004246284501,4.265003450454788,13,179.0,0.21913626625393978,1,103.0,0.5336383747521531,14,419.0,0.21463565180487382,7,204.0,0.30166118522557556,12,627.0,0.22184040275782216,15,483.0,0.21998974573047542,4,466.0,0.29886190341292534,3,374.0,0.21513247210250083,1,10.0,0.7629710889108544,2,7.0,0.5330302720338712,5,227.0,0.10812628918521613,9,425.0,0.15875324730298623,6,89.0,0.3598491126659069,8,34.0,0.4195132147976699,10,956.0,0.12245043236650303,8,599.0,0.3051047311746022,118,5202.0
3305.0,474,348,135,7994,8468,0,657.0,1.3860759493670887,4.118304974294603,5,198.0,0.2538061369205854,3,43.0,0.571890124326613,15,407.0,0.2478429573368499,1,158.0,0.47780622174851684,12,631.0,0.10656017800189561,9,309.0,0.22707490078409756,7,482.0,0.2725794028081753,9,409.0,0.1072324826862571,2,9.0,0.735493528111348,6,28.0,0.32608773241209654,9,259.0,0.14385139809174946,15,490.0,0.0667195190366875,13,137.0,0.2748383908976395,13,82.0,0.24903030756381406,8,781.0,0.24195404645809226,8,536.0,0.30946834314518795,135,4959.0
3310.0,477,352,147,8003,8480,0,861.0,1.8050314465408805,3.8432137394251873,8,223.0,0.2834289419528385,2,40.0,0.3303898456676519,13,302.0,0.21415714048764167,6,179.0,0.4833853011396695,10,652.0,0.13677358779442958,9,350.0,0.18705254972913596,9,434.0,0.11336232320881591,11,392.0,0.25130398326899145,3,19.0,0.6172699245772201,3,34.0,0.47684346216509677,15,323.0,0.19699587714535546,21,587.0,0.022261484602407365,11,159.0,0.12646313569431641,14,156.0,0.11068437813398097,5,664.0,0.33159561453738334,7,329.0,0.17649106567046938,147,4843.0
3315.0,476,350,143,8014,8490,0,866.0,1.819327731092437,3.6735637585593004,9,227.0,0.20115483583009064,8,54.0,0.2912584634610428,12,353.0,0.1007886163546153,13,229.0,0.3154218326015125,12,612.0,0.12312840640018118,10,403.0,0.14038028258663385,5,300.0,0.14557082858684395,5,284.0,0.4911860412293289,1,13.0,0.35397428822609783,3,21.0,0.6421260830317642,16,324.0,0.19652278524432334,27,717.0,0.15834288214706743,5,126.0,0.16817945903305562,8,177.0,0.3091463003846499,4,661.0,0.22885796486476226,5,294.0,0.136460158314243,143,4795.0
3320.0,480,352,128,8024,8504,0,827.0,1.7229166666666667,4.084096104013823,8,189.0,0.25771730304922286,6,55.0,0.4758750948606697,9,400.0,0.12136484986606683,18,308.0,0.11667807970133992,12,481.0,0.21118103512297606,8,368.0,0.2514061782638964,2,288.0,0.34569371122126014,4,297.0,0.38564188612420075,6,24.0,0.33405023458170385,1,12.0,0.574569372468308,15,274.0,0.09416941442712369,21,735.0,0.2404142874655963,1,107.0,0.3930730671073089,1,127.0,0.36051741879584864,9,691.0,0.17113987596093078,7,302.0,0.1675874686197442,128,4658.0
3325.0,485,351,146,8036,8521,0,924.0,1.9051546391752576,4.027199027819352,5,208.0,0.2703511896960062,4,45.0,0.4943292712069121,9,368.0,0.22450092072050915,20,411.0,0.03615588905245591,10,450.0,0.2162930905842249,5,289.0,0.35642845849446275,8,318.0,0.3835329139972451,10,335.0,0.33224902086399166,2,36.0,0.5471916242208726,6,28.0,0.3914760816279274,16,289.0,0.12429743922494496,17,637.0,0.11159714537933513,5,103.0,0.5079610054521342,4,134.0,0.35976483639938006,11,631.0,0.09761446448023654,14,352.0,0.12665966099966416,146,4634.0
3330.0,483,349,141,8048,8531,0,840.0,1.7391304347826086,3.656339713356262,9,229.0,0.24514028191266496,2,37.0,0.2553813645383927,5,275.0,0.3496166555312145,14,414.0,0.250469394096408,12,460.0,0.115554136399075,4,280.0,0.2639753877906307,11,293.0,0.136609163717746,17,409.0,0.17555210665651833,3,21.0,0.6509897586715878,0,25.0,0.6186781154355612,8,340.0,0.2588700020019755,14,672.0,0.12329691690901474,8,133.0,0.39296601536524445,8,167.0,0.30448839078874235,13,485.0,0.11210066172748012,13,314.0,0.13951217505150992,141,4554.0
3335.0,488,354,144,8054,8542,0,687.0,1.4077868852459017,4.015959462886889,10,233.0,0.22370367966901838,7,47.0,0.3233584020160698,6,265.0,0.3299649534053446,7,310.0,0.25196338775077065,11,452.0,0.15903198039583674,10,316.0,0.15652631832090919,12,210.0,0.14990869760449782,17,403.0,0.1853459143022666,2,17.0,0.41154936308334794,3,11.0,0.6938293800179266,10,357.0,0.30334670179550544,11,724.0,0.22409824624233524,7,127.0,0.11350130906812196,11,171.0,0.18142380752665502,11,398.0,0.23384959279488726,9,256.0,0.24065517642907455,144,4297.0
3340.0,500,352,130,8060,8560,0,586.0,1.172,4.155384052016248,10,189.0,0.2722993346972139,5,57.0,0.4734647248923919,7,292.0,0.192345970344769,7,342.0,0.15755058754264506,12,392.0,0.10811168851628283,13,374.0,0.09548630938527955,4,236.0,0.3086332070185616,12,295.0,0.12371054472176381,6,41.0,0.37685977292328715,2,12.0,0.4532318533908585,12,361.0,0.1726162738991577,7,673.0,0.26981317505507135,2,74.0,0.4510832208843283,5,117.0,0.3276490790743752,14,464.0,0.19691638699561936,12,306.0,0.23566545913791875,130,4225.0
3345.0,493,349,140,8078,8571,0,611.0,1.2393509127789046,3.9835138271354604,8,116.0,0.2930450997927165,5,42.0,0.5625611768322821,14,349.0,0.10705249109008784,10,386.0,0.1259710646425464,15,290.0,0.10911853934054291,15,383.0,0.199962219615434,10,250.0,0.3385876584106041,7,289.0,0.22939708946713186,2,44.0,0.5387335083674295,6,33.0,0.3600898213429892,11,318.0,0.10072564500566474,7,528.0,0.1455868009774723,1,31.0,0.6441623368609534,3,123.0,0.40976890106314323,14,506.0,0.10904003359165837,12,364.0,0.13687003994823788,140,4052.0
3350.0,488,349,144,8099,8587,0,720.0,1.4754098360655739,4.065323684641808,1,115.0,0.3391739772779279,2,40.0,0.44982349662632026,15,358.0,0.2033145954132289,10,364.0,0.24322954153478582,13,314.0,0.21146492462366198,10,308.0,0.22148160375349787,16,313.0,0.3039582184476776,9,308.0,0.16785237936359187,3,21.0,0.6312478490324878,1,36.0,0.5606397146427781,10,360.0,0.10324875106903432,9,344.0,0.16222292782908596,6,49.0,0.558436803294469,10,139.0,0.31882766306907456,18,520.0,0.13395937991404344,11,353.0,0.10265908442536843,144,3942.0
3355.0,490,350,138,8112,8602,0,713.0,1.4551020408163264,4.094630789609689,7,127.0,0.37656778312290423,7,37.0,0.2769987076427361,11,299.0,0.343927441912099,5,273.0,0.4658152040037195,10,341.0,0.2953474307247919,14,373.0,0.12987511607016547,14,314.0,0.0732964893749525,9,276.0,0.08706799675146815,2,17.0,0.3923241782854745,1,12.0,0.7252747505760581,13,398.0,0.22264314821665904,2,351.0,0.32616821481113145,4,53.0,0.25931392682287785,9,133.0,0.2026434031553472,23,610.0,0.15524463392914142,7,275.0,0.1389411681363971,138,3889.0
3360.0,489,351,149,8120,8609,0,788.0,1.6114519427402862,4.435859067894352,8,132.0,0.2178321477878652,13,91.0,0.2076701455414146,11,347.0,0.19778135845262595,3,248.0,0.2505533538355847,12,340.0,0.2211473883467989,10,436.0,0.08780600240641158,17,262.0,0.14677513974150053,6,169.0,0.3645715092362952,6,33.0,0.3065566211051942,3,13.0,0.5925415785455431,12,394.0,0.24745585841152218,8,355.0,0.4127621610439149,2,30.0,0.3763336305279586,8,117.0,0.3009384908098323,24,596.0,0.1718317150349655,6,245.0,0.3226026091219744,149,3808.0
3365.0,493,348,135,8135,8628,0,794.0,1.6105476673427992,4.255589361579397,6,96.0,0.29155225465424905,13,156.0,0.3865905308955138,11,408.0,0.12790348923342143,9,284.0,0.15628883930689688,20,420.0,0.1399346110333649,9,408.0,0.10489492882359915,8,211.0,0.3763059038503612,2,175.0,0.3928684091659961,3,38.0,0.3490462011327076,1,11.0,0.4126390127545218,10,328.0,0.13925136083650924,10,317.0,0.2939349339082543,1,20.0,0.48411466226914,3,104.0,0.25903088916076916,23,530.0,0.11955375260647486,6,273.0,0.3287367927102358,135,3779.0
3370.0,482,352,142,8158,8640,0,781.0,1.620331950207469,3.6985704236198673,1,83.0,0.3515919590728164,7,166.0,0.3380561100565235,14,468.0,0.21455454866564613,9,260.0,0.26144648955061744,22,450.0,0.051075052787625516,6,329.0,0.1649663936555862,4,214.0,0.4155914596088823,8,201.0,0.25358627396548444,3,27.0,0.49040166300708293,3,21.0,0.7147446432861849,11,370.0,0.11731734489410543,12,254.0,0.11427065692243371,7,42.0,0.3651810346995981,5,101.0,0.3386533620108926,18,499.0,0.1292234858207871,12,299.0,0.14668142967842712,142,3784.0
3375.0,478,351,144,8171,8649,0,693.0,1.4497907949790796,3.788253561426799,7,94.0,0.2938149006035577,5,128.0,0.2687595235913001,14,466.0,0.213336548381453,4,165.0,0.40665030117939155,23,430.0,0.06497668975480779,8,334.0,0.293035879270501,9,203.0,0.26683573019499957,9,187.0,0.12319936685464533,0,11.0,0.6373154957133486,1,15.0,0.7015548414009911,15,420.0,0.22080601757705898,11,295.0,0.0940057436051009,5,60.0,0.2759140283796301,6,90.0,0.28931748008857505,10,548.0,0.25184168221898573,17,375.0,0.09726834181552849,144,3821.0
3380.0,481,357,124,8178,8659,0,560.0,1.1642411642411643,4.353183755846658,11,110.0,0.21981946767980562,1,99.0,0.37443475391663145,14,402.0,0.18229903167677855,2,172.0,0.43308925412321597,18,517.0,0.18512675013345162,8,370.0,0.22899346745227878,10,202.0,0.05949882313364726,7,147.0,0.16107316303885838,0,4.0,0.8818651128478,4,16.0,0.5067092059804393,9,408.0,0.22699835975323787,8,313.0,0.1936485444229452,1,37.0,0.4414203878003593,2,60.0,0.3730130485177426,10,563.0,0.29507123369038973,19,398.0,0.1602570827309604,124,3818.0
3385.0,488,355,133,8189,8677,0,572.0,1.1721311475409837,4.4319184283214925,9,100.0,0.31135980844016076,7,123.0,0.41553919054745564,13,300.0,0.1686800265351102,11,208.0,0.26127561352947526,14,562.0,0.22459504123880195,10,351.0,0.12498823356371067,9,169.0,0.1709596574053548,2,136.0,0.40007074618571464,1,1.0,0.707659841123689,0,13.0,0.4415882314235192,7,331.0,0.12540410047379036,14,289.0,0.28505381381262673,3,43.0,0.4785777788008431,6,46.0,0.3139270711782534,11,537.0,0.1467156743649088,16,365.0,0.2636381973025965,133,3574.0
3390.0,480,356,128,8204,8684,0,570.0,1.1875,4.116155120293674,2,96.0,0.3138146944975906,6,119.0,0.30543602638604495,8,337.0,0.25108629913716835,15,272.0,0.0650524971279154,10,541.0,0.14037498381132604,11,295.0,0.14580402094282424,2,156.0,0.34785880861703333,7,146.0,0.28269112710432115,3,16.0,0.46999825262672995,3,12.0,0.6919725823160198,11,238.0,0.13721906071843532,10,233.0,0.2958821189113614,8,72.0,0.4117732064556767,6,69.0,0.5243921092721435,14,492.0,0.09131401026511171,12,419.0,0.14546556672640173,128,3513.0
3395.0,480,354,119,8222,8702,0,532.0,1.1083333333333334,3.8669571060516885,8,107.0,0.31887769716056436,4,64.0,0.29821194366150117,7,340.0,0.31390558459563894,15,282.0,0.06373698491190595,13,469.0,0.10297266693619005,6,325.0,0.2865449732040318,8,163.0,0.29707084769832826,13,199.0,0.17284442917640774,0,10.0,0.6930720453534788,2,10.0,0.6305838118550366,9,272.0,0.2841952913826634,5,195.0,0.14750304568050965,6,88.0,0.30576248693216024,1,63.0,0.43146544207130766,10,533.0,0.07878158868260976,12,483.0,0.11287196495224729,119,3603.0
3400.0,481,358,137,8233,8714,0,673.0,1.3991683991683992,4.1469179349172745,13,160.0,0.2444338278879921,3,69.0,0.30998463847457103,8,319.0,0.1226015064257891,10,211.0,0.31208656278516267,7,499.0,0.21769328551740763,8,334.0,0.2510326823436844,15,224.0,0.23455809345057438,16,216.0,0.03837143356783657,0,4.0,0.9083746801612481,3,14.0,0.5008269445038515,7,273.0,0.32175323061114186,8,206.0,0.1781941982059679,4,65.0,0.3594763948352943,6,32.0,0.42729556641159155,13,564.0,0.10257267671379437,16,548.0,0.19885548122633798,137,3738.0
3405.0,483,355,152,8242,8725,0,865.0,1.7908902691511388,4.327192401474093,13,189.0,0.22786890600894266,10,108.0,0.19214098506801894,6,266.0,0.16952660118815743,3,235.0,0.42135165988968876,13,527.0,0.24495681030430944,9,317.0,0.12501531929088416,20,312.0,0.11733148123544788,13,201.0,0.1150506489228559,0,0.0,0.7079446712327743,3,16.0,0.413135121631691,11,263.0,0.25862598676079773,9,195.0,0.2406124571985421,2,55.0,0.4386992114416958,7,67.0,0.4011957749325981,18,630.0,0.17341816370326216,15,551.0,0.22095917756157563,152,3932.0
3410.0,483,354,163,8259,8742,0,1117.0,2.3126293995859215,4.2282594946146554,10,165.0,0.2789604836933401,14,174.0,0.375111299051041,3,248.0,0.4213018962459045,8,263.0,0.2862144521154218,9,508.0,0.16282820114527838,11,262.0,0.11304224297093698,20,414.0,0.18815128439498327,4,202.0,0.2976027258479384,1,5.0,0.6470121441694544,5,30.0,0.6015510604151086,18,323.0,0.16207821671591652,7,166.0,0.2578764975196167,8,62.0,0.38362314116289986,6,74.0,0.3329388553674407,25,742.0,0.2376719559862576,14,436.0,0.12383528336266823,163,4074.0
3415.0,484,353,141,8275,8759,0,1080.0,2.231404958677686,3.7625678131429314,3,110.0,0.41439029453017934,8,184.0,0.4019530616057871,8,267.0,0.3033171829245204,10,253.0,0.1267425974808672,13,430.0,0.1816135028071571,8,282.0,0.18898777337316597,16,427.0,0.19370591652507696,8,221.0,0.27446064834316086,0,2.0,0.6523412321372026,1,27.0,0.47977816962922254,19,346.0,0.059896314127696686,3,167.0,0.20604835578231087,7,77.0,0.22328198239924663,1,42.0,0.5454731793529726,31,881.0,0.1694687244404566,5,446.0,0.16601436017339175,141,4162.0
3420.0,480,355,144,8285,8765,0,1084.0,2.2583333333333333,4.219584883818604,4,80.0,0.4469680743410892,6,136.0,0.32358917402854975,8,248.0,0.15903462630048715,11,221.0,0.12207511522334415,9,434.0,0.25170205194613426,6,283.0,0.2539262008581317,10,318.0,0.2638024171797666,7,211.0,0.29033045387158096,0,4.0,0.8964548198045371,2,13.0,0.46104069771441397,20,304.0,0.06087651756999046,10,169.0,0.2289165519720008,6,71.0,0.3006557136457604,3,24.0,0.533513420339321,35,1051.0,0.08257506263553883,7,462.0,0.301809045238436,144,4029.0
3425.0,489,356,128,8291,8780,0,961.0,1.965235173824131,4.381395775296936,2,74.0,0.44068610265567165,4,68.0,0.2793513066385279,8,191.0,0.1666244498936869,5,253.0,0.23253271435346293,9,449.0,0.20367110301142968,12,334.0,0.26312572942167534,4,227.0,0.3071179186188229,7,168.0,0.27133090004126637,2,4.0,0.7521048376381392,3,10.0,0.39531113777713733,15,379.0,0.12715932552940445,15,227.0,0.1031075063866189,2,66.0,0.35761919893011723,2,26.0,0.44610061614695434,32,1105.0,0.04132611102147535,6,416.0,0.34864506296628645,128,3997.0
3430.0,482,362,136,8308,8790,0,1042.0,2.1618257261410787,4.571612031272392,7,71.0,0.3647930362204582,5,55.0,0.4344213335412199,3,184.0,0.35953081226533845,9,260.0,0.23792754869782787,14,496.0,0.16531215318709527,14,334.0,0.08596478191621663,0,188.0,0.3744414960242988,4,164.0,0.280642068801515,3,15.0,0.6807659193050777,4,26.0,0.6538864070426672,12,429.0,0.21882709558939867,20,318.0,0.017781793691544593,8,65.0,0.17120942144308732,4,25.0,0.4462521794702128,25,1029.0,0.17215637992960056,4,290.0,0.380722848242278,136,3949.0
3435.0,469,361,157,8330,8799,0,1082.0,2.307036247334755,4.155407078620154,12,121.0,0.3058543251019044,7,68.0,0.46633284349710946,8,191.0,0.29122315692224415,17,321.0,0.25624264946746234,17,496.0,0.07924984808610203,16,297.0,0.13302464182679122,6,204.0,0.4567108976244424,8,185.0,0.28704800027557864,1,12.0,0.559356443818685,0,17.0,0.6670998457273418,8,419.0,0.31128765465572894,21,371.0,0.03695433136868054,8,76.0,0.04843712657216943,9,63.0,0.3795215293262043,16,1061.0,0.20432647873639578,3,271.0,0.15192996074526097,157,4173.0
3440.0,474,362,161,8340,8814,0,1117.0,2.3565400843881856,4.177074807944928,10,139.0,0.3047969585670029,4,67.0,0.300156876780883,15,247.0,0.15059776943503156,22,418.0,0.2040868646685757,18,435.0,0.1746055510843024,7,341.0,0.2673320626901994,12,248.0,0.39120859768597327,14,241.0,0.2545648724835941,6,23.0,0.39746210666902804,2,7.0,0.6188503770235024,5,340.0,0.2105810759540872,12,344.0,0.17607463568410142,3,58.0,0.597102350030815,9,106.0,0.4283795265198489,14,1121.0,0.1464034508820479,8,296.0,0.1838475513484167,161,4431.0
3445.0,475,365,172,8352,8827,0,1194.0,2.513684210526316,3.741946729772286,2,90.0,0.41122829726206855,7,45.0,0.45241244806757897,21,345.0,0.03793461264247232,27,546.0,0.12249964455157243,17,421.0,0.21227072273761707,12,373.0,0.290598392277044,18,324.0,0.2802083279370131,14,258.0,0.220477015740233,7,44.0,0.24088601519849595,2,6.0,0.43714732434058823,5,338.0,0.11996377348500592,11,399.0,0.22085065312003846,3,53.0,0.5971990521918522,5,107.0,0.2659389931938587,8,1058.0,0.13481410360098653,13,351.0,0.06438275124453505,172,4758.0
3450.0,479,362,173,8359,8838,0,1451.0,3.0292275574112737,4.039199317592002,3,78.0,0.3730240218219104,8,70.0,0.433774384834571,19,381.0,0.22981132840466775,27,685.0,0.0978591764397109,14,440.0,0.15469197361450743,10,357.0,0.2201996685011997,19,419.0,0.17659246056003644,12,225.0,0.25765140708688544,6,48.0,0.29712666449897934,3,20.0,0.6676782738672234,11,374.0,0.13620642646006628,11,456.0,0.30582512616196633,8,68.0,0.23639834970114906,3,66.0,0.4000649812818231,6,868.0,0.26289997799246456,13,348.0,0.1938723292136338,173,4903.0
3455.0,477,367,159,8372,8849,0,1508.0,3.161425576519916,3.8876572978972535,8,105.0,0.31389612728884964,7,85.0,0.24354188184186773,9,315.0,0.4107606696812296,27,824.0,0.10837203410794666,12,469.0,0.14009183513631548,14,306.0,0.10720806770144764,19,518.0,0.22018721807827354,4,208.0,0.28041194766500294,3,43.0,0.3661011360459434,1,12.0,0.7238756535830735,11,367.0,0.21097781828649645,15,523.0,0.25705218525343343,11,123.0,0.06270430312801503,2,60.0,0.4255400204447008,5,830.0,0.2343211213279352,11,273.0,0.21529896619051433,159,5061.0
3460.0,486,363,166,8383,8869,0,1421.0,2.9238683127572016,3.7655837052766166,7,110.0,0.3808676764328612,3,65.0,0.3888405853609025,7,265.0,0.2592110722572903,25,849.0,0.16495275397714565,12,463.0,0.22417039006245024,15,338.0,0.10068014680436889,15,508.0,0.06980410035560705,6,210.0,0.2556449227785097,8,65.0,0.43672233930826837,3,11.0,0.5672864605932292,10,309.0,0.22684206039376148,18,529.0,0.10818306505633697,11,182.0,0.3157612469307558,8,77.0,0.2130630583355232,10,867.0,0.14790819578271372,8,284.0,0.2812083458307461,166,5132.0
3465.0,484,361,157,8395,8879,0,1229.0,2.5392561983471076,3.875148830080045,2,63.0,0.3940305138761298,2,65.0,0.4301729073948136,11,308.0,0.1206438895082692,20,765.0,0.24237646470585164,18,498.0,0.18834268906221102,9,362.0,0.20507434107812053,11,397.0,0.11033917840256106,13,260.0,0.24852414743729498,6,82.0,0.3869241515119953,2,15.0,0.3801465019988404,13,340.0,0.09351579955383191,18,482.0,0.08496305346813107,11,237.0,0.4791574948473973,4,68.0,0.11669872438527946,10,801.0,0.12502104949306053,7,317.0,0.252340620694157,157,5060.0
3470.0,490,360,152,8406,8896,0,1067.0,2.1775510204081634,4.075677611563132,3,29.0,0.5684866569892242,8,90.0,0.45595746137705506,15,368.0,0.19516890401741732,14,841.0,0.13427291258085844,20,515.0,0.06922042785712687,14,402.0,0.1673462147714239,5,430.0,0.14948716892763086,13,268.0,0.14576566001144955,1,55.0,0.3410105322634066,3,23.0,0.6721092353551672,15,382.0,0.08399822824653401,12,491.0,0.24325028361565984,11,288.0,0.3321943715282789,2,34.0,0.5985637483612248,6,616.0,0.16527142607524256,10,301.0,0.20865984724588296,152,5133.0
3475.0,483,363,157,8426,8909,0,1113.0,2.3043478260869565,3.9368011587714506,3,22.0,0.42076514080597016,7,91.0,0.2772484717136862,16,410.0,0.27615378811740265,11,908.0,0.12634060071372305,24,470.0,0.06748079443545393,21,497.0,0.11624448628439821,8,465.0,0.2650334472333897,9,217.0,0.33625285890115414,3,53.0,0.3693007297865969,1,11.0,0.7262087730928547,14,400.0,0.14152784520577052,9,517.0,0.2667130981690202,16,364.0,0.059236426165530806,1,12.0,0.7015396977494025,7,636.0,0.2268439354553728,7,230.0,0.27325296497681373,157,5303.0
3480.0,476,360,172,8444,8920,0,1306.0,2.7436974789915967,3.8147931051158217,7,40.0,0.40737638929487724,7,62.0,0.2518394757661894,24,501.0,0.12158482209750959,11,853.0,0.23890466313411385,18,544.0,0.11191816825357304,22,532.0,0.05170601769894612,9,429.0,0.3559392882434101,4,224.0,0.3477042267560261,8,79.0,0.4314289166684725,2,11.0,0.5985898178326642,18,423.0,0.17271466604122163,8,487.0,0.19203991041686688,19,457.0,0.22482201504235905,2,17.0,0.49910914893042235,11,675.0,0.21587300037391668,2,189.0,0.35584076750011884,172,5523.0
