step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
3595.0,488,371,164,8733,9221,0,1218.0,2.4959016393442623,3.9475773764961115,11,140.0,0.3078561536121976,8,205.0,0.24071047126758288,3,402.0,0.1984283025586272,0,22.0,0.6934182967706216,14,368.0,0.22368021346288738,31,777.0,0.018311460805620926,17,291.0,0.08199345453762383,12,368.0,0.23769623364253742,3,19.0,0.4686517384808592,4,20.0,0.6513751501074606,8,192.0,0.23545574077851464,6,487.0,0.2683234931555059,3,80.0,0.1933034337844108,12,362.0,0.2949831287402461,19,957.0,0.14076752103189535,13,820.0,0.2546713195673677,164,5510.0
3600.0,481,373,147,8746,9227,0,1218.0,2.5322245322245323,3.891077539415477,4,97.0,0.34589627110564103,5,90.0,0.38776477857695046,7,427.0,0.17952060248651322,2,12.0,0.259760663477349,15,426.0,0.20530718051616265,23,735.0,0.07820315269715045,18,375.0,0.337310178252844,7,414.0,0.3103003396124508,0,13.0,0.6794568594522352,1,16.0,0.6717054505860677,6,170.0,0.14461793629832992,4,385.0,0.1803600162041689,2,88.0,0.37088604700966693,20,446.0,0.21492620813956906,27,1073.0,0.02972190967998688,6,767.0,0.22131141265726995,147,5534.0
3605.0,483,376,166,8757,9240,0,1549.0,3.20703933747412,4.034455411558076,2,83.0,0.3773320284189905,5,58.0,0.35060177624232614,13,482.0,0.23879541183656572,7,38.0,0.28572007390939863,19,510.0,0.17052637219200628,13,766.0,0.11189997239300058,19,466.0,0.29177845713069506,8,448.0,0.19348809792479177,0,4.0,0.8861377250796079,2,8.0,0.49801308460243576,3,183.0,0.15202946356851305,3,372.0,0.11641294045783564,8,108.0,0.3895881155281076,26,565.0,0.06690354689193052,32,1224.0,0.026847101521244383,6,778.0,0.24552558378328457,166,6093.0
3610.0,486,378,197,8768,9254,0,1861.0,3.8292181069958846,3.951183889904255,9,100.0,0.37530794095150494,2,53.0,0.37687033974296075,13,423.0,0.20536078953734088,7,77.0,0.33561023656354544,26,621.0,0.05494207235186236,12,820.0,0.2155975976035686,25,575.0,0.208292308243428,8,416.0,0.06812725305529749,1,6.0,0.6087416695008138,2,6.0,0.45703357629851027,8,199.0,0.2698903721399136,8,409.0,0.13044939281094522,14,164.0,0.3290942081000757,23,612.0,0.06783576803721698,29,1250.0,0.1371835579847938,10,816.0,0.2834761247339735,197,6547.0
3615.0,481,376,191,8783,9264,0,1719.0,3.5738045738045736,3.854276623628078,10,107.0,0.25650584463234877,7,63.0,0.2917665924266636,10,277.0,0.19557004145676837,3,70.0,0.37898995704055355,27,667.0,0.01844672829095277,9,781.0,0.2553299554642717,21,600.0,0.08730292777608968,6,321.0,0.19787257139277972,2,8.0,0.29839329055023395,4,23.0,0.43640506087316444,15,258.0,0.22827202579711012,7,384.0,0.2603359263114206,17,245.0,0.22154041035849836,14,544.0,0.26012888883855245,22,1142.0,0.22159601142153354,17,890.0,0.29011052526959774,191,6380.0
3620.0,474,379,146,8803,9277,0,1231.0,2.5970464135021096,4.236836818877585,5,90.0,0.40312056244575595,8,83.0,0.36254683089684453,8,277.0,0.24346944034401571,0,28.0,0.6449532871570817,22,622.0,0.06819604248007037,7,659.0,0.21451824192771798,15,529.0,0.18684315964038525,1,274.0,0.45221448727669117,3,16.0,0.4355977398288529,1,19.0,0.6514236839600682,16,284.0,0.10522665238766657,6,268.0,0.35662788635141024,12,256.0,0.2745298793141111,4,500.0,0.3285406097215696,15,950.0,0.2037354795472114,23,989.0,0.1190798669741614,146,5844.0
3625.0,471,383,133,8818,9289,0,864.0,1.8343949044585988,4.074954695253556,3,80.0,0.40285997855193445,4,58.0,0.367822840861473,8,307.0,0.20948770775178552,2,27.0,0.5687205945618895,16,689.0,0.11131628790221086,5,642.0,0.22988056403678386,12,381.0,0.2620354077671651,7,301.0,0.353940779876222,2,15.0,0.5382409022638972,3,18.0,0.6912718035112045,20,257.0,0.07994212714358188,5,251.0,0.28749656434244814,6,202.0,0.1975869038097924,7,522.0,0.26513943789149674,8,956.0,0.20255562811956138,25,964.0,0.07806090670439525,133,5670.0
3630.0,469,385,133,8826,9295,0,767.0,1.6353944562899787,4.171804774277852,7,99.0,0.3284394824186396,5,49.0,0.3866082004259908,10,291.0,0.18984142394048642,5,54.0,0.48109391108509997,14,750.0,0.20603893427080008,7,668.0,0.17814598893223996,2,395.0,0.348494545430501,13,347.0,0.1882277474433585,5,32.0,0.6446184238195423,2,11.0,0.3531976392724304,17,278.0,0.24381863636315446,7,276.0,0.14406395217799656,4,138.0,0.39083257464631366,8,482.0,0.16080873240769822,8,986.0,0.23129520239580353,19,818.0,0.274394675393245,133,5674.0
3635.0,478,387,132,8831,9309,0,769.0,1.608786610878661,4.1819242983938425,9,107.0,0.31136742997578515,2,47.0,0.3835367024528621,8,220.0,0.18695168244241483,1,42.0,0.44976537820287876,12,808.0,0.24077055571143272,13,728.0,0.08733796564544066,8,364.0,0.22702073171480713,20,434.0,0.03059901125651594,2,36.0,0.432876922035044,6,28.0,0.3281832782952497,9,342.0,0.26966196999877606,14,331.0,0.12049884864987141,4,115.0,0.49802162762558577,5,360.0,0.27438580934326584,9,921.0,0.17243721399922726,10,555.0,0.31707095865702833,132,5438.0
3640.0,485,386,131,8841,9326,0,706.0,1.4556701030927834,3.609606983308913,4,71.0,0.39632862194600255,8,45.0,0.4684840792789671,8,244.0,0.11580088983253893,0,11.0,0.6271084978523612,14,786.0,0.11188716427682845,13,706.0,0.08298483020472681,10,338.0,0.10027956381255802,25,559.0,0.16541459639865044,2,16.0,0.34333848781517085,3,38.0,0.5670129784572213,11,364.0,0.1399937953815061,13,326.0,0.19765918591932485,3,86.0,0.169781061711598,3,336.0,0.26430307350485677,10,967.0,0.0958504974029582,4,575.0,0.20656207369563986,131,5468.0
3645.0,477,381,161,8862,9339,0,1005.0,2.106918238993711,3.9833267223910047,2,58.0,0.42131860846589336,9,89.0,0.4143420047352354,10,286.0,0.20559425598115835,2,11.0,0.5600866300416866,16,652.0,0.08260459174264415,11,588.0,0.27413331595125584,12,254.0,0.3239362863807779,27,693.0,0.2790659400091099,4,19.0,0.2890303541036221,4,28.0,0.6086257674892112,15,377.0,0.17321712965744196,9,218.0,0.3127810182353839,9,79.0,0.32847103274031964,7,358.0,0.16993606005490125,15,1027.0,0.16732510064548747,9,601.0,0.23727743882570249,161,5338.0
3650.0,486,381,170,8869,9355,0,1248.0,2.567901234567901,3.384351828563749,7,68.0,0.3612586389276985,6,98.0,0.24240276850156114,10,271.0,0.25192789227036383,0,14.0,0.5879202621916628,16,725.0,0.09842981069941334,11,597.0,0.2521493475848482,5,239.0,0.19049356369215237,31,832.0,0.17016186173481732,8,51.0,0.2603811869856407,2,23.0,0.30445602979680847,17,396.0,0.17789857500979722,8,265.0,0.3014433260522565,6,76.0,0.3826702767639808,14,419.0,0.1343921706482973,19,1113.0,0.1722992102366177,10,545.0,0.14467443673906588,170,5732.0
3655.0,494,384,175,8874,9368,0,1482.0,3.0,3.813738293508559,12,117.0,0.3217679457693703,2,69.0,0.4363766851821127,7,219.0,0.20901789173253144,1,10.0,0.6125315659273469,13,775.0,0.18715542450778072,10,651.0,0.1543199477079139,8,235.0,0.1772035693956758,33,997.0,0.09010620615288283,7,75.0,0.4433273412984532,7,39.0,0.3619703729287282,17,402.0,0.22115503601354855,8,305.0,0.18821870025226156,5,64.0,0.34713672808243473,16,402.0,0.22133054081253753,23,1212.0,0.09521316765928874,6,386.0,0.2910217611088729,175,5958.0
3660.0,496,384,167,8880,9376,0,1479.0,2.9818548387096775,3.546885067945231,15,185.0,0.23878418510164456,3,60.0,0.41313450836200444,6,228.0,0.1366198056151873,0,11.0,0.5568990537763097,15,793.0,0.22013326713346537,10,609.0,0.1391658445051261,14,281.0,0.0986318580621171,29,1036.0,0.03969266415727452,2,53.0,0.4031885915585926,4,44.0,0.5175813277435846,14,433.0,0.119945490979515,13,359.0,0.1288143672440175,4,62.0,0.12240198766451042,11,311.0,0.22614807931247521,24,1182.0,0.03721632046283978,3,394.0,0.36276097690412573,167,6041.0
3665.0,499,385,175,8892,9391,0,1365.0,2.7354709418837677,4.10665381758173,11,200.0,0.2829407783818219,8,88.0,0.28984753970804605,8,269.0,0.24533547510915316,1,6.0,0.3034066315879353,21,878.0,0.12307435918036648,6,459.0,0.2650157162220323,14,283.0,0.3572380468669571,21,923.0,0.19761428511533718,3,51.0,0.28575795615028254,4,32.0,0.5766044574482669,15,478.0,0.14327484166603105,13,353.0,0.17495756509289576,8,72.0,0.17952132947434277,11,325.0,0.1800792205074831,22,1011.0,0.17304671345267786,9,419.0,0.3559178336652798,175,5847.0
3670.0,488,390,159,8914,9402,0,1188.0,2.4344262295081966,3.9746917545917393,7,159.0,0.3614617240947627,10,139.0,0.46523808545065537,7,258.0,0.33597542046145157,1,13.0,0.5028065383326232,27,1007.0,0.02488711839301219,5,439.0,0.3273660275632315,10,335.0,0.22631375329735584,13,923.0,0.2250488052959245,8,77.0,0.25220634117435664,4,38.0,0.32303642520592407,12,470.0,0.11857724467654027,10,291.0,0.29044623204526676,10,117.0,0.4515110461830073,10,384.0,0.10990139886489456,16,1093.0,0.2303770907592853,9,370.0,0.11056648499295232,159,6113.0
3675.0,483,388,159,8929,9412,0,953.0,1.9730848861283643,3.796161889514277,4,171.0,0.2957157757459837,5,128.0,0.3861766403306167,7,192.0,0.28731691388933556,1,9.0,0.6982337342534819,29,1036.0,0.1265620161749191,8,469.0,0.2671232611275088,13,390.0,0.10581884834338982,11,969.0,0.15189301096152627,8,97.0,0.23551844697252713,7,46.0,0.3601307092924479,16,421.0,0.11353563071564413,9,307.0,0.24189918236629485,4,114.0,0.49558119040066967,14,439.0,0.23817077350949506,13,1155.0,0.15680344718030398,10,247.0,0.1224794016098267,159,6190.0
3680.0,484,392,131,8940,9424,0,784.0,1.6198347107438016,3.6862805743708043,9,196.0,0.28748912819221545,2,72.0,0.3097300767993071,3,186.0,0.11804469299358004,0,6.0,0.6096438678099522,22,940.0,0.21174733810212154,7,419.0,0.18727053438975472,17,467.0,0.07407236754104386,13,1025.0,0.10193654287391665,3,67.0,0.5351503523909265,4,49.0,0.519103573962049,12,477.0,0.17522173004912336,9,352.0,0.13479406141254954,2,59.0,0.19256935188654617,15,432.0,0.2392878075221562,10,1057.0,0.11246722997608591,3,272.0,0.3391956494593536,131,6076.0
3685.0,486,394,147,8952,9438,0,904.0,1.860082304526749,4.09317881112417,13,196.0,0.2944334165745943,1,55.0,0.3794940021386915,9,214.0,0.15962707310321725,2,7.0,0.28869065749620654,14,724.0,0.1704859521490929,8,284.0,0.2705308502417696,23,571.0,0.22787894949286985,13,963.0,0.1987813130973348,5,46.0,0.5540857897018463,4,33.0,0.6574683530946215,12,500.0,0.20989615740275827,12,408.0,0.12113708666918903,1,51.0,0.17881387721712416,15,345.0,0.14569518709021367,8,823.0,0.23872285242428182,7,272.0,0.3952288748928571,147,5492.0
3690.0,477,396,150,8967,9444,0,841.0,1.7631027253668763,3.970984784253743,9,151.0,0.29612039189762124,6,74.0,0.4719288067524482,12,215.0,0.21582623443220467,0,10.0,0.24967509383799177,13,699.0,0.21005535381958798,6,287.0,0.30676332433497217,23,582.0,0.165077096823667,10,798.0,0.29932476334482505,1,37.0,0.36904287036877464,1,24.0,0.5268715365090328,16,542.0,0.14377539599073139,14,411.0,0.190218308784896,8,70.0,0.046249330838119246,14,393.0,0.12699693389062708,3,703.0,0.3247209539885609,14,324.0,0.18161982388747014,150,5320.0
3695.0,483,397,139,8976,9459,0,705.0,1.4596273291925466,4.219297514580883,3,157.0,0.3215077340608185,4,65.0,0.4719637355884055,10,189.0,0.2370865098369341,0,8.0,0.838060612305028,6,723.0,0.34781335478990805,10,314.0,0.2661967720215382,17,506.0,0.11366381842629819,5,730.0,0.2643542464651957,6,35.0,0.3598115046796731,5,20.0,0.2707242223099628,17,546.0,0.0702416845386909,12,357.0,0.2838871513006887,10,125.0,0.4549090952945344,8,435.0,0.2395382290731079,10,727.0,0.2533259067424417,16,324.0,0.031466699183992156,139,5261.0
3700.0,489,398,147,8985,9474,0,822.0,1.6809815950920246,4.3570332343434375,10,179.0,0.3127618694958123,2,28.0,0.4004579904717376,4,173.0,0.2232641083377137,0,8.0,0.8918694220391686,11,746.0,0.28213964854077184,14,373.0,0.14756348655080664,14,476.0,0.1269727953738795,6,757.0,0.1257307769028971,8,71.0,0.48608465270295803,11,64.0,0.24382116989478717,17,485.0,0.1924433338767994,9,406.0,0.20771213176567227,4,115.0,0.5443146808232955,14,496.0,0.3114495573764545,10,642.0,0.1712556360377028,13,264.0,0.1938847069775408,147,5283.0
3705.0,489,391,142,9000,9489,0,777.0,1.5889570552147239,3.6656954490371865,10,178.0,0.22837597969715082,4,34.0,0.32024551152815595,7,172.0,0.17765797947427517,3,10.0,0.5782260246609378,12,696.0,0.133920859124934,15,379.0,0.08950109864259759,1,491.0,0.2968002560904225,12,802.0,0.1322829137206444,3,71.0,0.4634745780265934,12,126.0,0.20836358231746066,15,549.0,0.2391058062376661,12,461.0,0.11641558405212414,2,54.0,0.4162433689226683,21,583.0,0.21571159218750857,9,479.0,0.15087257860420872,4,256.0,0.3933810570090611,142,5341.0
3710.0,491,392,153,9013,9504,0,888.0,1.8085539714867618,3.641840513583277,7,131.0,0.3067803527868171,9,70.0,0.45036542375514604,7,169.0,0.12791465633933927,8,42.0,0.4830088193124877,13,549.0,0.13159006392860687,14,319.0,0.2051442576055933,7,487.0,0.3193048291597209,12,753.0,0.24436165709663762,2,35.0,0.33964176189343365,6,137.0,0.4566166321821228,13,601.0,0.16465369209910924,10,445.0,0.23183816802542245,3,45.0,0.16430727256709438,28,707.0,0.07545610790925274,7,457.0,0.2385428364476046,7,276.0,0.25117081376872646,153,5223.0
3715.0,496,394,148,9022,9518,0,993.0,2.002016129032258,4.0835210406748015,3,117.0,0.35518219224601527,9,115.0,0.4131403606872957,6,132.0,0.27066850412828974,2,49.0,0.577884098500334,11,549.0,0.23968181249380383,11,283.0,0.31439142091495875,13,536.0,0.1793712731247695,8,597.0,0.25807235879424933,3,30.0,0.3625526169075206,1,87.0,0.5090034627561296,11,581.0,0.11085181699252723,6,353.0,0.34238727016588677,8,75.0,0.34898823201659307,33,866.0,0.028110330725253277,9,461.0,0.2560913098431679,14,330.0,0.07567667873184745,148,5161.0
3720.0,502,392,164,9026,9528,0,1231.0,2.452191235059761,3.93596583996221,7,137.0,0.3144047536152053,7,118.0,0.21428265328372115,4,142.0,0.3670455980000917,4,29.0,0.46789549559920796,12,586.0,0.2930224690705596,7,268.0,0.30815286528224,19,620.0,0.046136144805138286,8,637.0,0.14378528917553635,7,54.0,0.3069557137703016,3,93.0,0.35671471129951293,7,475.0,0.21967711521408445,7,349.0,0.26874751427110866,9,120.0,0.4236664849227807,29,929.0,0.047642008936535966,13,501.0,0.17550479590863577,21,418.0,0.070012818753883,164,5476.0
3725.0,509,394,191,9033,9542,0,1471.0,2.8899803536345776,3.911673249133513,15,198.0,0.23850036363390223,3,78.0,0.3345981288208484,10,170.0,0.29030009451135264,5,39.0,0.14077042176628515,15,644.0,0.30582055582841283,7,269.0,0.1844267618610429,27,743.0,0.12440560540243636,11,684.0,0.12401691969280143,2,49.0,0.5639971885540361,9,127.0,0.25018866248933475,10,503.0,0.28166261682451604,8,380.0,0.11832571460172751,11,148.0,0.3026975895662184,19,867.0,0.2267626861194543,20,589.0,0.07136904651877057,19,435.0,0.23385638944156192,191,5923.0
3730.0,505,393,201,9054,9559,0,1699.0,3.3643564356435642,4.092796019168217,13,222.0,0.24464644086521334,5,41.0,0.44465189769018404,15,236.0,0.2733196731030199,6,47.0,0.1692766892687767,22,738.0,0.19017240766882204,12,298.0,0.14889885625117122,27,778.0,0.2158384005776749,11,625.0,0.2313511984675255,2,19.0,0.7213732965451374,7,126.0,0.43043974518853095,13,544.0,0.19679641170671075,7,351.0,0.10771263305476933,13,208.0,0.10692108134824667,12,694.0,0.3109135755514512,26,710.0,0.13731726128132773,10,357.0,0.2972785162285284,201,5994.0
3735.0,497,393,181,9070,9567,0,1572.0,3.162977867203219,4.0881913209737695,9,185.0,0.286061741547643,2,36.0,0.5133057644403696,17,257.0,0.06115605912160106,4,52.0,0.14918191520787064,28,868.0,0.06906908264576782,18,371.0,0.05237702296814976,22,713.0,0.20546726919674904,5,448.0,0.3978201069198458,2,16.0,0.5427389839543687,3,59.0,0.47448320478983064,16,613.0,0.11771510025014566,6,260.0,0.15893620618098236,13,271.0,0.24481921439349277,5,534.0,0.36477476258328406,28,717.0,0.1981336360490915,3,385.0,0.18927724903821694,181,5785.0
3740.0,494,395,185,9087,9581,0,1732.0,3.506072874493927,4.194629170392218,2,159.0,0.33939851012514916,4,37.0,0.6251750576492969,12,213.0,0.243836162559815,5,53.0,0.46915684678586206,34,1027.0,0.000811449679875051,23,475.0,0.17562263871970732,15,792.0,0.1334092174084062,5,424.0,0.1917116873817254,7,42.0,0.2951544545695334,5,36.0,0.41531038330874553,19,608.0,0.07669796278149636,6,288.0,0.2994261132870912,16,334.0,0.22222964652542326,2,491.0,0.3693208146621515,23,642.0,0.17631387100485396,7,412.0,0.2534522997158145,185,6033.0
3745.0,483,399,172,9110,9593,0,1640.0,3.3954451345755694,4.104183559428572,7,174.0,0.36982978308205416,0,25.0,0.43987227481507807,6,237.0,0.35673468565651184,5,73.0,0.6161772607636087,30,1053.0,0.04341535193540608,23,594.0,0.24331656064115526,13,858.0,0.15568042722357803,7,452.0,0.12339515479625608,8,64.0,0.2910478591074978,1,33.0,0.3582406371983011,15,521.0,0.21439393017976358,10,326.0,0.3450600277644715,15,347.0,0.24880445840422247,7,519.0,0.23062133844870844,16,688.0,0.12734802362258807,9,385.0,0.10507999955369111,172,6349.0
3750.0,468,400,155,9132,9600,0,1371.0,2.9294871794871793,4.084753586822649,8,169.0,0.23951402293676702,3,13.0,0.4069368643341091,8,263.0,0.3027522556567931,1,51.0,0.46091230658316745,22,865.0,0.200506051911669,23,709.0,0.2000833993806259,13,818.0,0.20993212707504788,13,513.0,0.08227380782240853,2,43.0,0.5744107655174665,6,33.0,0.5186584586367623,14,377.0,0.288484966117332,9,302.0,0.1575049780010836,7,267.0,0.17856610870634473,8,469.0,0.3879704333084491,13,757.0,0.12731260320920024,5,291.0,0.1823604299148556,155,5940.0
3755.0,459,406,142,9151,9610,0,1313.0,2.860566448801743,3.9024667097674883,5,123.0,0.335055760515735,4,19.0,0.5192702572785198,15,327.0,0.10793080086330158,5,23.0,0.23665204320752178,17,958.0,0.3051671697477532,26,831.0,0.028702487944941343,11,684.0,0.25523681756971855,14,468.0,0.3122104087120187,1,30.0,0.5289673551194127,4,39.0,0.45415836279516353,8,375.0,0.222277645216405,12,238.0,0.119628494733717,4,290.0,0.34286397819492187,2,335.0,0.3721820233740125,13,816.0,0.09998595259168312,1,280.0,0.2146387256050491,142,5836.0
3760.0,469,408,150,9155,9624,0,1233.0,2.628997867803838,3.800626104482675,3,111.0,0.3673432760568469,6,43.0,0.5524158623789881,20,419.0,0.16883461946969786,3,29.0,0.20903290696574314,15,1030.0,0.23345023111018381,23,857.0,0.05232800283565795,9,678.0,0.16165182132424563,11,325.0,0.2693717994343631,8,53.0,0.3176962279192154,5,36.0,0.35929835134109883,5,388.0,0.20440049169505334,8,272.0,0.21514869020787825,10,320.0,0.29899349824713606,2,268.0,0.23345676872114154,14,784.0,0.10724666181152691,8,317.0,0.17787511865607916,150,5930.0
3765.0,470,406,158,9164,9634,0,1152.0,2.451063829787234,4.251964182207377,8,135.0,0.29760842808688265,4,51.0,0.28735004476412146,26,536.0,0.1684299452704141,5,34.0,0.49535232261196654,15,1098.0,0.16682222047305223,14,749.0,0.11476877422971152,6,681.0,0.1959561792233795,7,194.0,0.24539842457114613,5,70.0,0.3203936819060152,4,43.0,0.2886491679094607,11,411.0,0.29039949538315096,12,301.0,0.25230369678359454,9,298.0,0.2852698228859915,7,300.0,0.19280441650627506,11,646.0,0.22519644809770398,14,376.0,0.3325309690984131,158,5923.0
3770.0,474,402,145,9180,9654,0,1047.0,2.2088607594936707,4.1671350638016715,10,133.0,0.22730871318345489,2,23.0,0.46044694883881904,21,573.0,0.09336450789067603,0,30.0,0.3742065134933465,20,1186.0,0.044609634849234685,5,613.0,0.1808855767948702,14,729.0,0.12623399713581854,0,201.0,0.27120133543494296,1,33.0,0.6169962797044752,7,46.0,0.4543661611776871,11,398.0,0.23639888428088301,9,281.0,0.16519022882844694,5,178.0,0.28108623745105477,12,353.0,0.3553726511686644,14,703.0,0.24194885050107415,14,375.0,0.27265669424039923,145,5855.0
3775.0,467,403,142,9202,9669,0,833.0,1.7837259100642398,4.039823153165139,7,101.0,0.33512462999856896,1,11.0,0.5248196228356288,15,512.0,0.15590348456453013,0,4.0,0.6756334285745005,21,1152.0,0.1280874733660251,3,625.0,0.2112483383936819,14,693.0,0.06368832194723122,6,218.0,0.3566308816974506,4,35.0,0.5587054343569928,8,81.0,0.4377012154402211,8,310.0,0.13480034178835515,13,199.0,0.12194968462390074,5,112.0,0.38356172887207685,11,331.0,0.41608453522943023,14,771.0,0.16571794998397507,12,291.0,0.13262601904524504,142,5446.0
3780.0,462,404,132,9214,9676,0,601.0,1.300865800865801,3.724620546866193,3,100.0,0.3280209560846444,5,29.0,0.5825988829795969,6,514.0,0.14471820052373405,2,6.0,0.652471111592695,18,980.0,0.19914164429483824,10,666.0,0.23824704234569963,12,519.0,0.10975402866950347,12,266.0,0.40384189107859386,8,67.0,0.28472974570435045,7,86.0,0.23646948132541667,16,381.0,0.09156899513036121,6,234.0,0.23201151968842368,3,109.0,0.37920610032367486,8,209.0,0.24749398764311323,13,723.0,0.09554521162377627,3,321.0,0.15882638196685694,132,5210.0
3785.0,469,404,148,9223,9692,0,763.0,1.626865671641791,3.9340081728830456,8,119.0,0.32474205994034655,4,32.0,0.31090780950285646,7,525.0,0.270862447185736,3,19.0,0.4331938425893701,15,729.0,0.2192715260220937,10,618.0,0.27260046751401334,10,516.0,0.2815582450716912,18,343.0,0.14725528903096105,13,124.0,0.20538024994640336,2,54.0,0.3917462749065501,19,467.0,0.1706656994936041,9,255.0,0.2368012402681082,8,112.0,0.3655639132889616,5,199.0,0.14949540333526992,9,590.0,0.10925244024661501,8,342.0,0.38565277852301333,148,5044.0
