step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
4915.0,479,408,133,12225,12704,0,699.0,1.4592901878914406,4.299254077079035,14,244.0,0.2577699105042723,5,28.0,0.42884947851778815,4,95.0,0.3935183328176711,9,116.0,0.29987253228544797,10,281.0,0.28289212948822623,10,214.0,0.15690083956009124,10,167.0,0.17408055919421223,5,76.0,0.47876706890695064,1,19.0,0.46902913367553367,2,29.0,0.6460069577951887,21,346.0,0.14022691154588185,6,212.0,0.2592754170903273,6,215.0,0.1332382601806961,2,45.0,0.31929456751029295,14,429.0,0.18846524351642713,14,238.0,0.10418992938500422,133,2754.0
4920.0,482,403,130,12235,12717,0,768.0,1.5933609958506223,4.488425833016967,8,192.0,0.300467164566472,0,24.0,0.6383870959330451,4,56.0,0.5132199101386915,9,134.0,0.270159475473798,10,287.0,0.2731688226445191,10,213.0,0.14559952080808072,6,129.0,0.2201447405937561,4,86.0,0.4432573445804972,4,31.0,0.345924674709159,4,28.0,0.6090032932068076,22,391.0,0.05889546482754428,9,234.0,0.2941610418599712,7,233.0,0.20093923585156725,2,50.0,0.255214159329716,20,492.0,0.1708534799510112,11,261.0,0.21587472115519835,130,2841.0
4925.0,481,401,136,12254,12735,0,825.0,1.7151767151767152,4.326034882537548,3,182.0,0.3189787557502245,2,12.0,0.7461232369429317,2,49.0,0.4466022864285472,6,112.0,0.2945262807608642,9,241.0,0.31227079544096265,7,167.0,0.2616583441719028,6,124.0,0.48693592417789633,9,100.0,0.2852388104833647,9,67.0,0.44362754234333784,0,15.0,0.3964166599470731,20,387.0,0.12780371846455119,9,231.0,0.180736555037393,11,219.0,0.21863171754121838,8,76.0,0.12936525852959915,27,612.0,0.12668063664666984,8,263.0,0.25532375995513107,136,2857.0
4930.0,480,405,148,12267,12747,0,1010.0,2.1041666666666665,4.059566715330673,9,214.0,0.30848318332662716,2,10.0,0.43189834358208784,8,59.0,0.2395824482454628,1,99.0,0.3478483307280778,9,259.0,0.2220985806950857,5,154.0,0.2896263056551585,1,100.0,0.5452831515786464,15,166.0,0.12727514817502616,4,66.0,0.43252407060599296,5,17.0,0.4256003079427886,15,335.0,0.2757554437740188,10,192.0,0.14702929290112898,8,175.0,0.314935905116804,13,132.0,0.43136131351616536,33,765.0,0.003226892882165861,10,256.0,0.12383581782542674,148,2999.0
4935.0,477,407,151,12276,12753,0,1097.0,2.29979035639413,3.951327441950271,8,207.0,0.25973679146556594,6,33.0,0.33952236264521185,7,73.0,0.31376841207923917,7,122.0,0.24910248676425906,13,313.0,0.16058799064989696,7,179.0,0.20166794469527433,6,73.0,0.353979669857673,22,262.0,0.16826171053883598,3,41.0,0.4103355855299578,0,19.0,0.6089264867777616,7,363.0,0.33480111197902374,10,165.0,0.2890205200697264,4,151.0,0.20267427644298805,8,140.0,0.4334937421893268,30,824.0,0.015364989239725981,13,236.0,0.12115343821567089,151,3201.0
4940.0,479,413,146,12284,12763,0,1130.0,2.359081419624217,4.45892447973443,7,154.0,0.30335516421783565,2,36.0,0.6010392782357703,3,47.0,0.5588883910329755,14,178.0,0.17988130852714426,15,375.0,0.16592707559230957,12,229.0,0.12287327735763083,13,121.0,0.21019338915692215,27,385.0,0.2175953529613711,2,35.0,0.3029260884784603,2,9.0,0.7282911399624323,7,369.0,0.24001542032260068,4,157.0,0.3505611511382128,6,147.0,0.1688999767382799,5,100.0,0.2392992431718163,23,763.0,0.10303314773245355,4,218.0,0.28099842010648235,146,3323.0
4945.0,482,411,157,12299,12781,0,1437.0,2.9813278008298756,4.428971233256384,2,165.0,0.31765193533451846,2,11.0,0.7223062166625345,1,41.0,0.5415516571466535,20,272.0,0.05496464598057599,20,466.0,0.1259989488219972,13,250.0,0.17319190188821848,10,151.0,0.11454545146466023,28,527.0,0.14275909368295348,7,55.0,0.5433124049002233,0,3.0,0.47339757523125825,12,419.0,0.1971446624868805,7,144.0,0.29213027091617194,12,182.0,0.23878972616860503,2,84.0,0.2088349833744485,14,630.0,0.2955287655206729,7,202.0,0.3146887126907652,157,3602.0
4950.0,470,410,173,12320,12790,0,1330.0,2.8297872340425534,4.098169326888155,8,190.0,0.261764276073609,2,7.0,0.34939353902893644,7,55.0,0.2658464315104978,20,320.0,0.19568803196432918,21,496.0,0.037987979011545686,9,202.0,0.3601535595139212,5,120.0,0.50998304384048,24,580.0,0.09381692723867076,2,50.0,0.5446727267873832,6,19.0,0.4086214261110758,15,425.0,0.22060730550396904,14,204.0,0.12790824923830296,14,195.0,0.2167543111539753,8,108.0,0.33328146007479975,6,644.0,0.3300643571538396,12,234.0,0.33026318930126825,173,3849.0
4955.0,468,411,186,12337,12805,0,1306.0,2.7905982905982905,4.259794234252663,8,182.0,0.23704113795433962,6,36.0,0.39294389303451766,11,106.0,0.0672256132469135,11,295.0,0.3314536805026128,24,470.0,0.13944432523196001,8,241.0,0.37059628585139315,1,110.0,0.4969808042280711,21,522.0,0.061771824164265576,3,20.0,0.42267495787697495,6,49.0,0.532007909613169,13,319.0,0.23387536600136816,22,292.0,0.27705037038015123,12,168.0,0.17736198641365375,13,163.0,0.47107272545590334,7,669.0,0.2635039074732817,20,312.0,0.20185731898322737,186,3954.0
4960.0,478,411,155,12343,12821,0,1072.0,2.2426778242677825,3.9901029497886236,6,129.0,0.30249505772866353,1,35.0,0.5970547623535092,6,115.0,0.09155772764052078,4,301.0,0.27148693823948244,16,517.0,0.18702081366968368,10,283.0,0.30735430993638735,8,112.0,0.2863546235049521,13,585.0,0.15095253143648424,4,30.0,0.4531835056295269,6,79.0,0.6223951052186314,12,356.0,0.12424521032361185,19,341.0,0.19456556621817309,6,192.0,0.16708727846260057,8,172.0,0.311250894987444,10,632.0,0.15635372536771006,26,432.0,0.11627583552235422,155,4311.0
4965.0,479,410,142,12351,12830,0,818.0,1.707724425887265,4.271975300700142,4,146.0,0.29021285052926016,2,13.0,0.6695810430475618,0,69.0,0.5713353594555061,10,337.0,0.21918743718802108,12,565.0,0.17830638797688148,11,284.0,0.2425388019631514,14,172.0,0.1902545811567372,10,625.0,0.27500705603119063,2,25.0,0.5270300990594867,3,68.0,0.3916335445607077,10,394.0,0.16326888765182837,16,303.0,0.10047304593777687,8,219.0,0.24619529953240504,9,123.0,0.16720386856836858,7,527.0,0.29320558146307557,24,487.0,0.09491207958802074,142,4357.0
4970.0,476,413,123,12367,12843,0,682.0,1.4327731092436975,4.123641897100862,10,180.0,0.2640880825341196,1,9.0,0.4027618604345855,1,60.0,0.6263304055242206,15,400.0,0.10488126863804936,9,546.0,0.1620152391701846,13,252.0,0.1600135585572076,10,186.0,0.254478155805027,9,601.0,0.2643812233689522,2,16.0,0.6816667605148206,2,19.0,0.35637551163824677,9,379.0,0.2458734351228364,8,342.0,0.18129913904090272,8,219.0,0.2638901609305079,5,140.0,0.18529025952665104,2,498.0,0.27631988926844725,19,461.0,0.11192401797819344,123,4308.0
4975.0,477,410,124,12385,12862,0,594.0,1.2452830188679245,4.211533127517833,16,245.0,0.215704766232277,6,27.0,0.38624197646622843,5,79.0,0.5383676852511362,16,413.0,0.19531112614772142,6,451.0,0.23375641803459468,6,251.0,0.21129767768857233,7,145.0,0.3280840078109841,7,498.0,0.1709865135033533,3,15.0,0.35522884728164905,4,28.0,0.4568988812594945,7,333.0,0.2632518315323802,8,374.0,0.2878619086796061,5,172.0,0.29391625207852295,8,147.0,0.3062834575230175,8,525.0,0.17557005356950647,12,460.0,0.2557114005433054,124,4163.0
4980.0,473,409,110,12398,12871,0,545.0,1.1522198731501057,4.012033826444002,21,339.0,0.1490035553448052,0,26.0,0.4269184747963391,3,62.0,0.13143190406138788,11,337.0,0.32090324762433087,5,432.0,0.3088841826839448,6,255.0,0.2380521528995557,2,142.0,0.29483205393971046,6,487.0,0.11948246530664115,5,31.0,0.39111135575745903,3,24.0,0.456842145336641,4,344.0,0.1827178699360274,6,355.0,0.30048763299450315,5,106.0,0.2537491812068497,10,149.0,0.32689579977445093,15,588.0,0.11192848886252557,8,500.0,0.2705263898252068,110,4177.0
4985.0,482,407,128,12407,12889,0,721.0,1.495850622406639,4.449029643055126,19,370.0,0.19786738795404357,3,12.0,0.5384442588179998,3,23.0,0.24642502632601654,4,239.0,0.30293949360039873,8,460.0,0.21833428434304142,13,294.0,0.23520323529246984,9,147.0,0.15526230295606686,7,509.0,0.13078181070497413,1,32.0,0.5321813099269939,6,31.0,0.5198709840889049,11,375.0,0.13664684865034488,5,280.0,0.17456247659613625,6,93.0,0.4037057889396706,6,115.0,0.36459984815491425,15,579.0,0.19595133189995353,12,549.0,0.1764128712945797,128,4108.0
4990.0,477,412,127,12423,12900,0,726.0,1.5220125786163523,4.270506068107967,12,295.0,0.2698881399847383,0,8.0,0.7603843154829111,1,19.0,0.14615761133396366,3,247.0,0.23931840583132205,10,431.0,0.11929439346969731,19,377.0,0.16535491998240398,14,206.0,0.03137896027967485,8,474.0,0.14421375178820606,1,9.0,0.7672900658061381,6,46.0,0.30354076118099343,18,450.0,0.0795520179123182,3,290.0,0.14519678211833728,1,73.0,0.4823400659623382,5,113.0,0.2944512504011585,13,483.0,0.29958008163209854,13,533.0,0.1313797291630204,127,4054.0
4995.0,469,407,150,12444,12913,0,945.0,2.014925373134328,4.457498265000121,8,229.0,0.2676616780863903,0,4.0,0.9111787310741476,5,36.0,0.5854567546282398,9,267.0,0.32952544934324063,8,355.0,0.1358099548814523,24,494.0,0.13563180394625945,16,286.0,0.13841376838832123,6,361.0,0.2803684249475717,2,15.0,0.3595555594565762,3,29.0,0.38221007259701534,18,465.0,0.04870484385251068,10,321.0,0.2932726974317012,6,70.0,0.4767679009124597,10,138.0,0.21521698333611694,14,432.0,0.23029497969488139,11,448.0,0.201185199747083,150,3950.0
5000.0,459,410,148,12467,12926,0,1012.0,2.20479302832244,3.917377453284455,2,233.0,0.341373129748363,0,0.0,0.7413672321906551,0,33.0,0.7124494066709139,9,253.0,0.2947186832753438,8,326.0,0.16086868902752882,26,545.0,0.0594602159733967,16,368.0,0.18596143925369246,7,387.0,0.31655347725574523,7,42.0,0.4231552906387795,3,30.0,0.30427650642339976,16,403.0,0.11084407115512895,15,387.0,0.32458419301353514,7,73.0,0.29061642940714677,11,151.0,0.10802280473971224,11,490.0,0.1570026483179278,10,460.0,0.26776655109682823,148,4181.0
5005.0,462,413,153,12477,12939,0,1178.0,2.54978354978355,4.359643736366432,7,241.0,0.35609530935702444,2,6.0,0.7173923130084255,2,9.0,0.4073837741430628,6,151.0,0.32462191353468756,4,331.0,0.2502918688111464,21,480.0,0.19367379675398227,16,446.0,0.2307875863380988,9,419.0,0.2104367728158648,7,77.0,0.5880769772017699,6,47.0,0.4436535350522249,16,450.0,0.22414886148899527,22,481.0,0.10734738958447428,4,60.0,0.23846613176196682,9,140.0,0.3464762004327121,11,531.0,0.17250162257625518,11,516.0,0.2398252002904828,153,4385.0
5010.0,463,412,142,12485,12948,0,1116.0,2.41036717062635,3.770976063660035,9,230.0,0.2002453239347774,1,5.0,0.46583414964914277,1,11.0,0.15522481056308954,6,98.0,0.20323361303833606,12,343.0,0.2824633292376612,14,513.0,0.2300867651281356,16,530.0,0.13703639110275007,10,387.0,0.05863107403147132,1,64.0,0.5241573243791472,1,43.0,0.43089228971895116,15,524.0,0.24531280683508036,21,516.0,0.05044725312896038,5,77.0,0.2651213717535937,7,147.0,0.28559329722400045,14,505.0,0.09314436732263735,9,486.0,0.23069683280573816,142,4479.0
5015.0,466,412,130,12498,12964,0,924.0,1.9828326180257512,4.274307311421597,6,178.0,0.2808303330898802,2,15.0,0.7322483681790034,5,30.0,0.583082871035662,4,113.0,0.3775980298248597,17,413.0,0.1141346779142828,9,565.0,0.20149856486118745,16,518.0,0.20240951469356588,6,274.0,0.20824757317329579,0,1.0,0.41544154318424364,4,19.0,0.605999902056822,9,494.0,0.15048157258130943,15,466.0,0.26425531433990324,7,87.0,0.3549060634059072,8,176.0,0.21854184413364758,14,406.0,0.0904507695557724,8,397.0,0.16672564166097903,130,4152.0
5020.0,469,409,120,12514,12983,0,640.0,1.3646055437100213,4.411198184493326,4,190.0,0.2906848644986783,0,4.0,0.7545425508644459,5,53.0,0.66638273074024,10,122.0,0.3961789030706492,23,413.0,0.04987943857416201,7,529.0,0.17683608723218947,9,400.0,0.3688263827274979,1,258.0,0.45933797334069976,1,6.0,0.44536551182326867,0,14.0,0.7103100623737642,13,386.0,0.12800555938933392,7,321.0,0.35078685245046975,6,96.0,0.34919849818111354,15,246.0,0.12802632542352316,12,451.0,0.09167362524284846,7,393.0,0.12402413669308847,120,3882.0
5025.0,464,408,124,12528,12992,0,653.0,1.4073275862068966,4.140160568779029,10,218.0,0.2673696902523394,3,9.0,0.5406132948107176,8,80.0,0.2602644484310875,13,172.0,0.21472856015930672,16,496.0,0.14171283457273295,4,420.0,0.2761384200628436,1,205.0,0.4407369025432351,7,281.0,0.4107476688859477,6,28.0,0.4797205836502615,2,6.0,0.4805153860082138,8,421.0,0.21655961171617316,4,240.0,0.2783730960306342,5,75.0,0.42920126896760064,15,275.0,0.2836259241355224,13,496.0,0.10301861707124214,9,414.0,0.13824057711179305,124,3836.0
5030.0,467,412,128,12537,13004,0,683.0,1.462526766595289,3.935767277178398,15,285.0,0.1983421402666446,0,6.0,0.5277197650938781,5,85.0,0.08745611017304254,12,194.0,0.10631377936622623,20,569.0,0.13810890595695002,4,397.0,0.328649797399268,2,208.0,0.31126802276154125,8,247.0,0.235634043544984,4,45.0,0.4578840676388274,2,12.0,0.40256628670728334,11,435.0,0.2853983135828271,8,172.0,0.377736883821153,3,67.0,0.3434695106228848,11,252.0,0.30403046624381386,9,452.0,0.23608947489804055,14,474.0,0.11125791693874391,128,3900.0
5035.0,478,415,129,12539,13017,0,709.0,1.4832635983263598,4.538329902598084,22,387.0,0.19940091477269253,0,0.0,0.8909255787455586,2,45.0,0.5316297188970817,9,165.0,0.35856195915957473,13,566.0,0.06077392268973178,7,427.0,0.25052447230287156,7,225.0,0.21416640968840844,10,163.0,0.14569294198087918,3,33.0,0.3330917713308404,1,9.0,0.6811617479740936,15,482.0,0.22185671462028111,3,146.0,0.48859059612400935,8,68.0,0.19471360337638471,9,260.0,0.2660647979273825,6,337.0,0.336628156784167,14,467.0,0.11541899904727852,129,3780.0
5040.0,479,413,131,12548,13027,0,711.0,1.4843423799582462,4.4543584309150654,20,414.0,0.1792240050365206,0,2.0,0.6898419979876723,3,36.0,0.6603763115360706,1,141.0,0.4280029208619896,10,465.0,0.11037088455787779,13,484.0,0.14466010477668276,13,281.0,0.11250112056140683,12,126.0,0.1713308274319122,2,27.0,0.2958290686767234,0,6.0,0.7344475281976022,16,481.0,0.10814847394224127,7,133.0,0.3649657201197756,10,81.0,0.10881251770375003,7,296.0,0.1786623905198619,6,323.0,0.2592745694831266,11,340.0,0.21180927103079028,131,3636.0
5045.0,467,415,156,12574,13041,0,916.0,1.9614561027837258,4.281083019794224,14,348.0,0.22918748365431224,2,11.0,0.6529912579054502,5,56.0,0.6480207180714561,8,141.0,0.35156495163756907,6,419.0,0.137838263883803,20,569.0,0.04951974227638887,19,367.0,0.19928363134293367,7,145.0,0.368524731228085,9,47.0,0.286870233582678,2,8.0,0.5317043677036741,15,422.0,0.10434930492762175,12,167.0,0.3475544766111722,6,76.0,0.24713130468427422,14,350.0,0.2809085667750027,7,353.0,0.12034575183942844,10,274.0,0.3810374217351527,156,3753.0
5050.0,459,417,151,12596,13055,0,1035.0,2.2549019607843137,4.029791700257577,8,389.0,0.23255683981346778,0,9.0,0.7489365856071054,8,90.0,0.29576815120395744,12,191.0,0.1337451601085504,8,431.0,0.22860839279738332,21,585.0,0.08629667911433345,13,361.0,0.338153883376472,9,144.0,0.3627657645069405,6,65.0,0.3000676327358203,2,16.0,0.43166733068202984,12,416.0,0.1472204189957364,14,237.0,0.21027288382158674,3,83.0,0.30499457706650074,20,436.0,0.1816315263368324,12,399.0,0.16441182355263265,3,253.0,0.4405425903898108,151,4105.0
5055.0,459,416,170,12605,13064,0,1168.0,2.5446623093681917,4.142529595390912,9,422.0,0.2239087916413704,1,5.0,0.5235149677054642,12,144.0,0.1753904891787991,12,203.0,0.08622801323770234,12,482.0,0.2596810764094991,16,514.0,0.29117416003621266,5,249.0,0.44136584249593064,15,169.0,0.3982612797295129,4,48.0,0.4128937184808475,3,17.0,0.6352334101198266,12,467.0,0.22747293556580436,18,319.0,0.18927268009807843,7,99.0,0.2078956930748616,21,470.0,0.05033215026443282,17,408.0,0.1820759842149129,6,274.0,0.38130992327890034,170,4290.0
5060.0,465,417,166,12614,13079,0,1219.0,2.621505376344086,3.9132120391901277,10,391.0,0.19771632457758373,6,30.0,0.3928266297125158,17,223.0,0.3025051416712482,4,150.0,0.21427629805286902,14,462.0,0.1277150364466266,7,397.0,0.4568413188193986,3,255.0,0.2483776483332273,11,185.0,0.1888704625995006,2,35.0,0.34872024189423767,0,10.0,0.7398987561701318,8,439.0,0.27477954626203366,21,426.0,0.25792294128406995,14,162.0,0.05185237001235367,19,444.0,0.09222302675733297,18,368.0,0.1653496911533476,12,323.0,0.19670574757065062,166,4300.0
5065.0,476,415,160,12621,13097,0,1328.0,2.7899159663865545,4.014237896091053,12,316.0,0.24431583508504726,0,29.0,0.6385694390599426,18,312.0,0.2003875536174435,4,152.0,0.1365929886805721,16,400.0,0.07850654403420669,2,376.0,0.3703252359820949,8,278.0,0.27444101829896766,12,174.0,0.13295888449034482,3,40.0,0.5514961836680412,1,5.0,0.5655039430749821,6,347.0,0.16163079684786866,21,527.0,0.28922420767725154,19,251.0,0.20857909927199716,10,342.0,0.3062521142442828,15,431.0,0.08003109604449613,13,326.0,0.15807990557870472,160,4306.0
5070.0,470,413,139,12637,13107,0,1136.0,2.4170212765957446,4.158955517410659,9,228.0,0.26384149124603806,1,8.0,0.769573615386741,13,320.0,0.2660709538076666,10,187.0,0.09589151485422039,12,456.0,0.1826285484699918,8,402.0,0.27246774238607824,11,265.0,0.19434021042717622,6,206.0,0.2606635835845844,1,18.0,0.7000391427327456,0,7.0,0.3841666695623542,3,331.0,0.12893999908363768,18,533.0,0.09931793777820912,19,348.0,0.28483727159118183,3,344.0,0.40795690156764614,13,474.0,0.14123382830729006,12,279.0,0.24703376113186845,139,4406.0
5075.0,468,417,132,12651,13119,0,911.0,1.9465811965811965,4.437540264036184,3,235.0,0.2929301152744419,0,4.0,0.5991664669347482,8,247.0,0.2654629066377388,5,169.0,0.5266613790515035,14,500.0,0.22279736026178182,9,372.0,0.15310530899233787,10,191.0,0.1354814776757125,9,212.0,0.3661752049527064,2,12.0,0.7034429837343897,2,13.0,0.6397140005358803,8,354.0,0.09691000202056893,15,445.0,0.09952115762712029,19,441.0,0.3006997304028823,8,337.0,0.2508786794279548,12,458.0,0.20325580217783895,8,300.0,0.2400909334256908,132,4290.0
5080.0,466,420,103,12666,13132,0,605.0,1.298283261802575,4.305117323485771,8,238.0,0.34027274472117863,4,17.0,0.30939298740673,5,266.0,0.31293983582201745,0,81.0,0.6963598029156564,9,486.0,0.12165206859251522,9,253.0,0.27176674728183897,2,193.0,0.24294957753492946,11,217.0,0.15906460386313714,0,5.0,0.5322669689914604,0,6.0,0.6863738265083703,9,330.0,0.24783432686704704,4,443.0,0.3073869109519915,16,461.0,0.11626601008931849,7,315.0,0.10277080913004207,10,376.0,0.22552634503404212,9,342.0,0.19793008929568917,103,4029.0
5085.0,462,416,127,12682,13144,0,593.0,1.2835497835497836,4.3055920048677105,15,296.0,0.2241405847076842,5,33.0,0.27033621974794547,9,283.0,0.1958396155106541,3,68.0,0.31336114788252206,13,428.0,0.09231783655810534,3,272.0,0.34319735244647004,7,201.0,0.27518968182362596,10,161.0,0.1740689770513187,5,20.0,0.40105838297506063,2,8.0,0.5221615893784081,4,199.0,0.350955449588471,6,458.0,0.3314905769055379,11,396.0,0.2753754594811159,6,212.0,0.47540961220822336,12,298.0,0.1152775483988596,16,405.0,0.19590222193821874,127,3738.0
5090.0,468,417,120,12691,13159,0,567.0,1.2115384615384615,4.182061083857045,15,305.0,0.2268375703105577,3,29.0,0.4690873116715428,14,288.0,0.07896025878808761,8,104.0,0.1350594315792277,10,357.0,0.14052591628263775,9,282.0,0.18162911591663972,14,253.0,0.22567008718845022,0,137.0,0.4620647354523564,1,24.0,0.5716091562719944,2,12.0,0.5147967750333329,3,208.0,0.2524329607051839,7,420.0,0.1599286958551698,3,390.0,0.34587843447395245,3,216.0,0.3970130783032422,12,330.0,0.18818629329406572,16,412.0,0.18766441889257157,120,3767.0
5095.0,466,419,131,12707,13173,0,689.0,1.4785407725321889,4.54553454637706,11,238.0,0.27489827563647296,3,30.0,0.5220858042796439,8,212.0,0.428416052235943,4,93.0,0.552687989710088,3,357.0,0.26348624274299237,14,340.0,0.09353913689887164,19,337.0,0.07357644226741597,6,130.0,0.3111595046047442,3,17.0,0.6540588931538284,3,21.0,0.6146604251614944,9,239.0,0.1227368379183996,10,323.0,0.12106999207922028,5,405.0,0.2809634603141475,9,232.0,0.21656628327657412,9,326.0,0.3364522360296771,15,367.0,0.1150377677089548,131,3667.0
5100.0,458,419,129,12723,13181,0,682.0,1.4890829694323144,4.533593564241589,7,157.0,0.29570275740142316,5,50.0,0.6404025023814482,4,214.0,0.3667034359136279,0,32.0,0.7061401139166904,8,325.0,0.3592678566545754,15,336.0,0.08107455833137371,19,373.0,0.0807925096913504,13,184.0,0.14757884795912396,2,17.0,0.3583505349786059,0,12.0,0.7032006085101329,9,228.0,0.11514207463454276,1,278.0,0.31880851963976076,10,382.0,0.1525346652202808,10,226.0,0.09302071108650892,14,362.0,0.30082442350190025,12,398.0,0.15427826900950403,129,3574.0
5105.0,463,414,115,12739,13202,0,563.0,1.2159827213822894,4.679188061582286,5,130.0,0.44855981378491633,4,45.0,0.4887850161286732,8,214.0,0.20285864511241156,3,36.0,0.3251846889374502,12,312.0,0.22123616200306542,13,221.0,0.2423936880716212,11,306.0,0.34826838273568683,8,188.0,0.37356083470143886,6,36.0,0.4079936044165829,1,6.0,0.509694723220927,5,165.0,0.14994855578313226,6,282.0,0.3505325988274453,5,278.0,0.2793137630043413,5,164.0,0.4623943960732638,14,373.0,0.10174338143520827,9,440.0,0.2503066128821667,115,3196.0
5110.0,466,414,107,12752,13218,0,488.0,1.0472103004291846,4.1800165327831875,1,100.0,0.49745994130983706,3,20.0,0.3600676113903066,15,274.0,0.033607474954128594,8,68.0,0.03335816005643606,12,291.0,0.11169257575829054,8,277.0,0.27135632162439677,5,279.0,0.3920204154057311,0,112.0,0.5425092562240438,1,36.0,0.603739195880733,1,10.0,0.4533856780862043,5,169.0,0.1365064492971814,8,251.0,0.16637360198720993,4,262.0,0.35634960096737556,3,158.0,0.39964764188483376,18,339.0,0.07123439026444146,15,506.0,0.21887490444595994,107,3152.0
